ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido.1,Tiempo en movimiento,Distancia.1,Velocidad máxima,Velocidad promedio,Desnivel positivo,Pérdida de desnivel,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo.1,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo.1,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Type,Start Time,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento.1,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Jump Count,Total Grit,Avg Flow,Flagged,Avg Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Sport Type
6996048570,17 abr. 2022 7:11:07,Bicicleta por la mañana,Bicicleta,,16596,"134,69",164.0,319.0,False,Canyon Aeroad,activities/7445688901.fit.gz,,9.0,16596.0,15807.0,134692.046875,18.008007049560547,8.521038055419922,1035.0,1007.0,548.5999755859375,825.0,27.940019607543945,0.0069789006374776,,,101.0,82.1436996459961,,139.56137084960938,,192.6937561035156,3416.0,,20.0,319.0,3042283.0,,,,,8.0,,,195.0,16532.0,0.0,680.0,0.0,,1.0,,1650178816.0,1.0,9.949999809265137,9.3100004196167,3.849999904632568,0.6600000262260437,1020.2000122070312,1.7899999618530271,2.359999895095825,38.0,0.0,1650173696.0,1650221824.0,0.5400000214576721,7470443.0,,0.0,,0.1000000014901161,16093.0,1.0,304.8999938964844,,,,0.0,8.115934371948242,902.7999877929688,,,
7000846957,18 abr. 2022 8:17:34,Bicicleta por la mañana,Bicicleta,,8772,"78,50",165.0,168.0,False,Canyon Aeroad,activities/7450943705.fit.gz,,9.0,8772.0,8654.0,78507.359375,20.373437881469727,9.071800231933594,625.0,616.0,502.0,724.0,15.265355110168455,0.0084068244323134,,,108.0,80.67630767822266,,138.90802001953125,,199.26173400878903,1932.0,,20.0,168.0,1726887.0,,,,,7.0,,,207.0,8773.0,0.0,276.0,0.0,,1.0,,1650268800.0,2.0,15.229999542236328,15.229999542236328,4.610000133514404,0.4900000095367431,1015.7999877929688,2.740000009536743,4.0,29.0,0.0,1650259968.0,1650308224.0,0.5699999928474426,7470443.0,,0.0,,0.4000000059604645,16093.0,2.0,339.20001220703125,,,,0.0,8.949767112731934,0.0,,,
7005410923,19 abr. 2022 6:08:49,Actividad de mañana,Entrenamiento con pesas,,2514,0,104.0,3.0,False,,activities/7455915796.fit.gz,,,2514.0,2514.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,74.77326965332031,,,119.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7006525279,19 abr. 2022 11:38:58,Actividad de tarde,Entrenamiento con pesas,,1762,0,129.0,2.0,False,,activities/7457130426.fit.gz,,,1762.0,1762.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,75.36776733398438,,,97.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7010755527,20 abr. 2022 6:15:01,Actividad de mañana,Entrenamiento con pesas,,2329,0,112.0,4.0,False,,activities/7461702980.fit.gz,,,2329.0,2329.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,78.82353210449219,,,129.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7011963531,20 abr. 2022 11:56:12,Actividad de tarde,Entrenamiento con pesas,,2024,0,136.0,6.0,False,,activities/7463013864.fit.gz,,,2024.0,2024.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,104.65217590332033,,,235.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7016069413,21 abr. 2022 6:16:06,Actividad de mañana,Entrenamiento con pesas,,2530,0,118.0,3.0,False,,activities/7467426788.fit.gz,,,2530.0,2530.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,74.60157775878906,,,120.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7017530981,21 abr. 2022 11:24:35,Bicicleta por la tarde,Bicicleta,,7616,"67,54",163.0,174.0,False,Canyon Aeroad,activities/7469010909.fit.gz,,9.0,7616.0,7544.0,67541.2109375,20.033985137939453,8.952970504760742,718.0,712.0,532.7999877929688,775.0,26.26591682434082,0.0195435509085655,,,104.0,79.3686294555664,,142.50099182128906,,210.42491149902344,1764.0,,18.0,174.0,1585606.0,,,,,6.0,,,220.0,7617.0,0.0,199.0,0.0,,1.0,,1650538752.0,1.0,12.0,12.0,3.799999952316284,0.5699999928474426,1009.2000122070312,3.4800000190734863,6.070000171661377,190.0,0.0,1650518912.0,1650567552.0,0.6899999976158142,7470443.0,,0.0,,0.209999993443489,16093.0,6.0,371.8999938964844,,,,0.0,8.868330955505371,17.299999237060547,,,
7021319174,22 abr. 2022 6:13:47,Actividad de mañana,Entrenamiento con pesas,,2444,0,106.0,4.0,False,,activities/7473099320.fit.gz,,,2444.0,2444.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,80.28641510009766,,,141.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7022355731,22 abr. 2022 11:40:41,Actividad de tarde,Entrenamiento con pesas,,2068,0,125.0,3.0,False,,activities/7474229821.fit.gz,,,2068.0,2068.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,75.14651489257812,,,97.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7026696593,23 abr. 2022 9:00:36,Watopia 🏝️ Indoor 🏠 Bicicleta por la mañana,Bicicleta virtual,,4213,"33,01",160.0,75.0,False,Orbea Onix,activities/7478941515.fit.gz,,9.0,4213.0,4213.0,33016.95703125,24.161914825439453,7.836923599243164,692.0,0.0,-6.400000095367432,516.2000122070312,19.43627166748047,-0.0072689913213253,,,99.0,77.73002624511719,,136.55458068847656,,204.6877593994141,822.0,,,75.0,,,,,,5.0,,,212.0,4214.0,0.0,76.0,0.0,,1.0,,,,,,,,,,,,,,,,9218673.0,,,,,,,,,,,0.0,7.836923599243164,0.0,,,
7033220269,24 abr. 2022 6:53:13,Bicicleta por la mañana,Bicicleta,,20254,"155,53",171.0,398.0,False,Canyon Aeroad,activities/7486058878.fit.gz,,9.0,20254.0,16996.0,155529.453125,20.706249237060547,9.150944709777832,1632.0,1637.0,502.7999877929688,813.2000122070312,12.399892807006836,-0.0097730373963713,,,105.0,80.09363555908203,,142.2002410888672,,195.87876892089844,3738.0,,14.0,398.0,3335168.0,,,,,9.0,,,215.0,18033.0,0.0,849.0,0.0,,1.0,,1650780032.0,1.0,3.7200000286102295,1.2599999904632568,1.2899999618530271,0.8399999737739563,1013.0999755859376,2.630000114440918,5.400000095367432,203.0,0.0,1650777856.0,1650827008.0,0.800000011920929,7470443.0,,0.0,,0.1099999994039535,16093.0,0.0,369.1000061035156,,,,0.0,7.678950309753418,47.0,,,
7037147767,25 abr. 2022 6:09:45,Actividad de mañana,Entrenamiento con pesas,,2636,0,104.0,3.0,False,,activities/7490374555.fit.gz,,,2636.0,2636.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,72.80197143554688,,,115.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7038239191,25 abr. 2022 11:44:41,Actividad de tarde,Entrenamiento con pesas,,1559,0,120.0,3.0,False,,activities/7491561761.fit.gz,,,1559.0,1559.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,87.77806091308594,,,124.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7038854452,25 abr. 2022 13:41:27,Bicicleta por la tarde,Bicicleta,,3582,"31,16",153.0,64.0,False,Canyon Aeroad,activities/7492229988.fit.gz,,9.0,3582.0,3582.0,31166.859375,19.730077743530277,8.700965881347656,300.0,295.0,546.4000244140625,782.7999877929688,11.00246238708496,-0.0038502828683704,,,108.0,82.10267639160156,,136.95114135742188,,191.3553924560547,771.0,,23.0,64.0,687058.0,,,,,7.0,,,199.0,3583.0,0.0,114.0,0.0,,1.0,,1650891648.0,1.0,18.8799991607666,18.8799991607666,2.990000009536743,0.3499999940395355,1012.5999755859376,1.830000042915344,2.9100000858306885,210.0,0.0,1650864128.0,1650913408.0,0.8299999833106995,7470443.0,,0.0,,0.25,16093.0,6.0,360.1000061035156,,,,0.0,8.700965881347656,0.0,,,
7042167685,26 abr. 2022 6:09:55,Actividad de mañana,Entrenamiento con pesas,,2357,0,96.0,4.0,False,,activities/7495796961.fit.gz,,,2357.0,2357.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,77.33474731445312,,,124.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7043489113,26 abr. 2022 11:08:13,Bicicleta por la tarde,Bicicleta,,5902,"50,70",164.0,132.0,False,Canyon Aeroad,activities/7497229183.fit.gz,,9.0,5902.0,5851.0,50700.48046875,20.471874237060547,8.665267944335938,559.0,549.0,545.0,785.5999755859375,20.317352294921875,0.0153844458982348,,,96.0,77.306396484375,,141.9000244140625,,205.7174835205078,1344.0,,24.0,132.0,1205138.0,,,,,6.0,,,215.0,5903.0,0.0,154.0,0.0,,1.0,,1650970752.0,2.0,18.780000686645508,18.780000686645508,5.579999923706055,0.4199999868869781,1012.5,2.240000009536743,3.660000085830689,135.0,0.0,1650950400.0,1650999936.0,0.8700000047683716,7470443.0,,0.0,,0.4799999892711639,16093.0,5.0,348.5,,,,0.0,8.5903902053833,3180.60009765625,,,
7047647691,27 abr. 2022 6:04:46,Actividad de mañana,Entrenamiento con pesas,,2620,0,100.0,3.0,False,,activities/7501698678.fit.gz,,,2620.0,2620.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,72.14045715332031,,,108.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7048640125,27 abr. 2022 11:05:21,Actividad de tarde,Entrenamiento con pesas,,1667,0,121.0,3.0,False,,activities/7502775968.fit.gz,,,1667.0,1667.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,81.45890808105469,,,113.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7052986783,28 abr. 2022 6:08:52,Actividad de mañana,Entrenamiento con pesas,,2509,0,114.0,4.0,False,,activities/7507461907.fit.gz,,,2509.0,2509.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,81.13033294677734,,,151.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7054002092,28 abr. 2022 11:19:16,Actividad de tarde,Entrenamiento con pesas,,2117,0,105.0,3.0,False,,activities/7508563738.fit.gz,,,2117.0,2117.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,71.13509368896484,,,87.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7058150899,29 abr. 2022 6:09:49,Actividad de mañana,Entrenamiento con pesas,,2513,0,114.0,3.0,False,,activities/7513027231.fit.gz,,,2513.0,2513.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,72.15638732910156,,,107.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7059304339,29 abr. 2022 11:19:09,Bicicleta por la tarde,Bicicleta,,4006,"35,49",166.0,99.0,False,Canyon Aeroad,activities/7514287801.fit.gz,,9.0,4006.0,3982.0,35489.2578125,19.015625,8.912420272827148,356.0,357.0,556.0,810.7999877929688,18.69295310974121,0.0050719226710498,,,108.0,81.3112564086914,,143.83346557617188,,215.5930938720703,951.0,,25.0,99.0,857454.0,,,,,6.0,,,220.0,4007.0,0.0,105.0,0.0,,1.0,,1651229952.0,1.0,19.86000061035156,19.86000061035156,7.579999923706055,0.449999988079071,1025.0,2.130000114440918,4.269999980926514,101.0,0.0,1651209472.0,1651259264.0,0.9700000286102296,7470443.0,,0.0,,0.1500000059604644,16093.0,6.0,371.7999877929688,,,,0.0,8.859025955200195,31.200000762939453,,,
7063688748,30 abr. 2022 7:45:13,Bicicleta por la mañana,Bicicleta,,9399,"80,80",161.0,171.0,False,Canyon Aeroad,activities/7519053954.fit.gz,,9.0,9399.0,9399.0,80807.671875,20.562108993530277,8.597475051879883,776.0,772.0,543.2000122070312,853.2000122070312,19.832351684570312,0.0014850225998088,,,101.0,80.50480651855469,,137.6768798828125,,195.79083251953125,2064.0,,18.0,171.0,1842497.0,,,,,8.0,,,204.0,9400.0,0.0,404.0,0.0,,1.0,,1651302016.0,2.0,11.31999969482422,11.31999969482422,6.809999942779541,0.7400000095367432,1023.7999877929688,1.350000023841858,2.240000009536743,83.0,0.0,1651295744.0,1651345792.0,1.0,7470443.0,,0.0,,0.8700000047683716,16093.0,1.0,361.8999938964844,,,,0.0,8.597475051879883,0.0,,,
7069758160,1 may. 2022 8:08:31,Bicicleta por la mañana,Bicicleta,,11657,"104,48",165.0,220.0,False,Canyon Aeroad,activities/7525662856.fit.gz,,9.0,11657.0,11595.0,104487.9140625,24.583984375,9.011463165283203,904.0,889.0,497.0,729.5999755859375,27.70573616027832,0.0162698253989219,,,99.0,79.9011459350586,,138.53627014160156,,192.4181060791016,2507.0,,22.0,220.0,2232931.0,,,,,7.0,,,201.0,11658.0,0.0,370.0,0.0,,1.0,,1651392000.0,1.0,15.3100004196167,15.3100004196167,7.829999923706055,0.6100000143051147,1020.0,1.899999976158142,3.680000066757202,47.0,0.0,1651382144.0,1651432192.0,0.0299999993294477,7470443.0,,0.0,,0.2300000041723251,16093.0,2.0,350.6000061035156,,,,0.0,8.963533401489258,152.3000030517578,,,
7074127303,2 may. 2022 6:07:07,Actividad de mañana,Entrenamiento con pesas,,2575,0,93.0,3.0,False,,activities/7530459131.fit.gz,,,2575.0,2575.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,72.90718078613281,,,115.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7075473739,2 may. 2022 11:50:07,Actividad de tarde,Entrenamiento con pesas,,1927,0,101.0,2.0,False,,activities/7531921630.fit.gz,,,1927.0,1927.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,73.3020248413086,,,96.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7079487704,3 may. 2022 6:06:56,Actividad de mañana,Entrenamiento con pesas,,2497,0,103.0,4.0,False,,activities/7536291463.fit.gz,,,2497.0,2497.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,79.05486297607422,,,145.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7080584676,3 may. 2022 11:09:38,Actividad de tarde,Entrenamiento con pesas,,2008,0,133.0,4.0,False,,activities/7537489947.fit.gz,,,2008.0,2008.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,87.78536224365234,,,156.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7085197196,4 may. 2022 6:12:19,Actividad de mañana,Entrenamiento con pesas,,2466,0,100.0,4.0,False,,activities/7542446270.fit.gz,,,2466.0,2466.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,75.6828842163086,,,120.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7086267288,4 may. 2022 11:32:06,Actividad de tarde,Entrenamiento con pesas,,1550,0,106.0,2.0,False,,activities/7543607798.fit.gz,,,1550.0,1550.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,75.99419403076172,,,80.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7090555251,5 may. 2022 6:10:05,Actividad de mañana,Entrenamiento con pesas,,2379,0,119.0,4.0,False,,activities/7548243595.fit.gz,,,2379.0,2379.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,85.02648162841797,,,168.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7092003085,5 may. 2022 11:23:43,Bicicleta por la tarde,Bicicleta,,6889,"61,12",165.0,161.0,False,Canyon Aeroad,activities/7549823216.fit.gz,,9.0,6889.0,6889.0,61123.6015625,17.814062118530273,8.872637748718262,607.0,595.0,556.0,849.2000122070312,15.789473533630373,0.0094889495521783,,,98.0,79.40703582763672,,142.6496124267578,,203.41098022460935,1563.0,,24.0,161.0,1400519.0,,,,,7.0,,,210.0,6890.0,0.0,220.0,0.0,,1.0,,1651748352.0,1.0,17.770000457763672,17.770000457763672,7.53000020980835,0.5099999904632568,1021.5999755859376,2.150000095367432,3.190000057220459,344.0,0.0,1651727360.0,1651778048.0,0.1500000059604644,7470443.0,,0.0,,0.050000000745058,16093.0,7.0,364.3999938964844,,,,0.0,8.872637748718262,12.300000190734863,,,
7095857869,6 may. 2022 6:12:05,Actividad de mañana,Entrenamiento con pesas,,2639,0,119.0,5.0,False,,activities/7554007799.fit.gz,,,2639.0,2639.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,84.27851104736328,,,179.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7098300438,6 may. 2022 11:20:05,Actividad de tarde,Entrenamiento con pesas,,1614,0,114.0,2.0,False,,activities/7556675380.fit.gz,,,1614.0,1614.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,78.31227111816406,,,91.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7101719126,7 may. 2022 7:20:31,Bicicleta por la mañana 🏔️🏔️🏔️,Bicicleta,,14285,"104,20",170.0,417.0,False,Canyon Aeroad,activities/7560404404.fit.gz,,9.0,14285.0,13982.0,104206.5859375,21.296092987060547,7.45290994644165,2176.0,2159.0,907.7999877929688,1760.199951171875,27.856365203857425,0.0,,,115.0,75.7519302368164,,147.9321746826172,,196.02442932128903,3082.0,,17.0,417.0,2750281.0,,,,,8.0,,,215.0,14286.0,0.0,602.0,0.0,,1.0,,1651906816.0,2.0,10.1899995803833,10.1899995803833,2.049999952316284,0.5699999928474426,1023.0999755859376,1.399999976158142,1.4900000095367432,0.0,0.0,1651900032.0,1651951104.0,0.209999993443489,7470443.0,,0.0,,0.4099999964237213,16093.0,1.0,356.29998779296875,,,,0.0,7.294826030731201,0.0,,,
7107277447,8 may. 2022 6:20:53,Bicicleta por la mañana,Bicicleta,,15937,"128,00",170.0,256.0,False,Canyon Aeroad,activities/7566488944.fit.gz,,9.0,15937.0,14142.0,128003.734375,21.74609375,9.05131721496582,1244.0,1234.0,548.2000122070312,920.4000244140624,28.34612846374512,0.0012499444419518,,,105.0,80.84004211425781,,136.48623657226562,,186.08050537109372,2979.0,,19.0,256.0,2643456.0,,,,,9.0,,,209.0,14673.0,0.0,707.0,0.0,,1.0,,1651989632.0,1.0,9.18000030517578,7.829999923706055,4.869999885559082,0.7400000095367432,1021.2999877929688,2.539999961853028,3.869999885559082,39.0,0.0,1651986304.0,1652037376.0,0.2399999946355819,7470443.0,,0.0,,0.0599999986588954,16093.0,0.0,350.6000061035156,,,,0.0,8.031858444213867,1103.0,,,
7111836125,9 may. 2022 6:11:13,Actividad de mañana,Entrenamiento con pesas,,2416,0,104.0,4.0,False,,activities/7571484328.fit.gz,,,2416.0,2416.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,78.14031219482422,,,135.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7113060948,9 may. 2022 12:11:20,Actividad de tarde,Entrenamiento con pesas,,1950,0,105.0,3.0,False,,activities/7572829219.fit.gz,,,1950.0,1950.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,77.2887191772461,,,101.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7117272285,10 may. 2022 6:08:13,Actividad de mañana,Entrenamiento con pesas,,2637,0,109.0,4.0,False,,activities/7577384224.fit.gz,,,2637.0,2637.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,76.74288940429688,,,134.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7118436262,10 may. 2022 11:32:06,Actividad de tarde,Entrenamiento con pesas,,1729,0,102.0,2.0,False,,activities/7578649066.fit.gz,,,1729.0,1729.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,78.12550354003906,,,97.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7123169877,11 may. 2022 6:09:04,Actividad de mañana,Entrenamiento con pesas,,2365,0,133.0,6.0,False,,activities/7583749813.fit.gz,,,2365.0,2365.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,95.4198760986328,,,216.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7124799186,11 may. 2022 11:25:02,Bicicleta por la tarde,Bicicleta,,8043,"67,58",162.0,205.0,False,Canyon Aeroad,activities/7585522938.fit.gz,,9.0,8043.0,8017.0,67587.328125,20.090625762939453,8.430500984191895,691.0,676.0,539.0,772.4000244140625,40.57599258422852,0.0331422537565231,,,102.0,76.76172637939453,,144.65646362304688,,188.2628326416016,1696.0,,33.0,205.0,1507061.0,,,,,7.0,,,198.0,8044.0,0.0,256.0,0.0,,1.0,,1652266752.0,1.0,25.420000076293945,25.420000076293945,10.010000228881836,0.3799999952316284,1019.0,1.9700000286102293,2.9600000381469727,180.0,0.0,1652245376.0,1652296832.0,0.3400000035762787,7470443.0,,0.0,,0.0900000035762786,16093.0,8.0,340.70001220703125,,,,0.0,8.40324878692627,29.799999237060547,,,
7128743431,12 may. 2022 6:07:47,Actividad de mañana,Entrenamiento con pesas,,2561,0,103.0,4.0,False,,activities/7589772881.fit.gz,,,2561.0,2561.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,77.04685974121094,,,130.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7130007104,12 may. 2022 12:12:02,Actividad de tarde,Entrenamiento con pesas,,1691,0,118.0,2.0,False,,activities/7591151417.fit.gz,,,1691.0,1691.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,76.31520080566406,,,90.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7134054385,13 may. 2022 6:12:13,Actividad de mañana,Entrenamiento con pesas,,2375,0,119.0,5.0,False,,activities/7595562490.fit.gz,,,2375.0,2375.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,86.13095092773438,,,166.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7135224655,13 may. 2022 12:03:43,Actividad de tarde,Entrenamiento con pesas,,1972,0,110.0,3.0,False,,activities/7596840366.fit.gz,,,1972.0,1972.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,80.14046478271484,,,117.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
7139948809,14 may. 2022 7:49:05,Bicicleta por la mañana,Bicicleta,,11275,"92,73",161.0,228.0,False,Canyon Aeroad,activities/7601970446.fit.gz,,9.0,11275.0,10558.0,92736.9921875,20.260156631469727,8.783576011657715,673.0,673.0,504.6000061035156,774.5999755859375,18.127073287963867,0.0006469647050835,,,112.0,80.46067810058594,,140.93692016601562,,197.3345642089844,2333.0,,23.0,228.0,2083431.0,,,,,7.0,,,203.0,10776.0,0.0,337.0,0.0,,1.0,,1652511616.0,3.0,18.049999237060547,18.049999237060547,10.229999542236328,0.6000000238418579,1017.7999877929688,2.369999885559082,4.130000114440918,85.0,0.017400000244379,1652504448.0,1652556160.0,0.449999988079071,7470443.0,,0.0199999995529651,5.0,0.8999999761581421,16093.0,1.0,331.3999938964844,,,,0.0,8.22500991821289,0.0,,,
7146133761,15 may. 2022 6:40:46,Bicicleta por la mañana 🏔️🏔️🏔️🏔️ ,Bicicleta,,17108,"104,84",168.0,339.0,False,Canyon Aeroad,activities/7608738484.fit.gz,,9.0,17108.0,14486.0,104841.3515625,26.389842987060547,7.237425804138184,2499.0,2511.0,935.5999755859376,1834.199951171875,45.71358871459961,-0.0307130850851535,,,123.0,73.00404357910156,,141.49227905273438,,189.42947387695312,3097.0,,16.0,339.0,2752743.0,,,,,8.0,,,215.0,15464.0,0.0,623.0,0.0,,1.0,,1652594432.0,1.0,13.899999618530272,13.899999618530272,10.520000457763672,0.800000011920929,1016.0,1.4700000286102295,2.890000104904175,156.0,0.0,1652590848.0,1652642816.0,0.4900000095367431,7470443.0,,0.0,,0.209999993443489,16093.0,0.0,339.1000061035156,,,,0.0,6.128206253051758,211.5,,,
7150633144,16 may. 2022 6:12:39,Actividad de mañana,Entrenamiento con pesas,,2632,0,101.0,4.0,False,,activities/7613710725.fit.gz,,,2632.0,2632.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,75.26101684570312,,,130.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
